packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 14:17:08.560685685+00:00,"{""SENSOR1"": 33.93, ""SENSOR2"": 34.34, ""SENSOR3"": 32.86, ""SENSOR4"": 33.23, ""SENSOR5"": 33.45, ""SENSOR6"": 32.51, ""SENSOR7"": 32.32, ""SENSOR8"": 32.97, ""SENSOR9"": 32.86, ""SENSOR10"": 31.6, ""SENSOR11"": 33.46, ""SENSOR12"": 32.5, ""SENSOR13"": 31.94, ""SENSOR14"": 32.3, ""SENSOR15"": 32.54, ""SENSOR16"": 33.38, ""SENSOR17"": 32.77, ""SENSOR18"": 33.61, ""SENSOR19"": 32.64, ""SENSOR20"": 31.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:16:13.435600600+00:00,"{""SENSOR1"": 34.44, ""SENSOR2"": 34.1, ""SENSOR3"": 32.8, ""SENSOR4"": 33.38, ""SENSOR5"": 33.01, ""SENSOR6"": 32.6, ""SENSOR7"": 32.37, ""SENSOR8"": 32.58, ""SENSOR9"": 32.9, ""SENSOR10"": 32.29, ""SENSOR11"": 33.06, ""SENSOR12"": 32.5, ""SENSOR13"": 32.28, ""SENSOR14"": 31.79, ""SENSOR15"": 32.91, ""SENSOR16"": 33.22, ""SENSOR17"": 32.62, ""SENSOR18"": 33.7, ""SENSOR19"": 32.85, ""SENSOR20"": 32.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:15:18.310515515+00:00,"{""SENSOR1"": 34.01, ""SENSOR2"": 33.66, ""SENSOR3"": 32.57, ""SENSOR4"": 33.16, ""SENSOR5"": 33.2, ""SENSOR6"": 32.39, ""SENSOR7"": 32.13, ""SENSOR8"": 32.88, ""SENSOR9"": 32.97, ""SENSOR10"": 32.35, ""SENSOR11"": 32.77, ""SENSOR12"": 32.1, ""SENSOR13"": 32.4, ""SENSOR14"": 31.64, ""SENSOR15"": 32.76, ""SENSOR16"": 33.43, ""SENSOR17"": 32.99, ""SENSOR18"": 33.51, ""SENSOR19"": 32.45, ""SENSOR20"": 32.07}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:14:23.185430430+00:00,"{""SENSOR1"": 33.87, ""SENSOR2"": 33.99, ""SENSOR3"": 32.47, ""SENSOR4"": 33.73, ""SENSOR5"": 33.28, ""SENSOR6"": 32.41, ""SENSOR7"": 31.94, ""SENSOR8"": 32.73, ""SENSOR9"": 32.69, ""SENSOR10"": 32.15, ""SENSOR11"": 32.85, ""SENSOR12"": 32.72, ""SENSOR13"": 32.02, ""SENSOR14"": 31.8, ""SENSOR15"": 32.37, ""SENSOR16"": 33.2, ""SENSOR17"": 32.71, ""SENSOR18"": 33.39, ""SENSOR19"": 33.01, ""SENSOR20"": 32.43}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:13:28.060345345+00:00,"{""SENSOR1"": 33.82, ""SENSOR2"": 33.69, ""SENSOR3"": 32.44, ""SENSOR4"": 33.13, ""SENSOR5"": 33.32, ""SENSOR6"": 31.98, ""SENSOR7"": 31.85, ""SENSOR8"": 32.34, ""SENSOR9"": 32.73, ""SENSOR10"": 31.88, ""SENSOR11"": 33.27, ""SENSOR12"": 32.55, ""SENSOR13"": 31.97, ""SENSOR14"": 31.89, ""SENSOR15"": 32.73, ""SENSOR16"": 33.51, ""SENSOR17"": 32.67, ""SENSOR18"": 33.31, ""SENSOR19"": 32.94, ""SENSOR20"": 31.9}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:12:32.935260260+00:00,"{""SENSOR1"": 33.81, ""SENSOR2"": 33.53, ""SENSOR3"": 32.79, ""SENSOR4"": 33.3, ""SENSOR5"": 33.19, ""SENSOR6"": 32.62, ""SENSOR7"": 32.01, ""SENSOR8"": 32.41, ""SENSOR9"": 32.78, ""SENSOR10"": 32.23, ""SENSOR11"": 32.56, ""SENSOR12"": 31.99, ""SENSOR13"": 32.11, ""SENSOR14"": 31.63, ""SENSOR15"": 33.07, ""SENSOR16"": 33.02, ""SENSOR17"": 32.86, ""SENSOR18"": 32.77, ""SENSOR19"": 32.7, ""SENSOR20"": 31.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:11:37.810175175+00:00,"{""SENSOR1"": 33.91, ""SENSOR2"": 34.01, ""SENSOR3"": 32.92, ""SENSOR4"": 32.97, ""SENSOR5"": 33.32, ""SENSOR6"": 32.49, ""SENSOR7"": 32.15, ""SENSOR8"": 32.9, ""SENSOR9"": 32.57, ""SENSOR10"": 32.76, ""SENSOR11"": 33.26, ""SENSOR12"": 32.16, ""SENSOR13"": 32.25, ""SENSOR14"": 31.86, ""SENSOR15"": 32.71, ""SENSOR16"": 33.37, ""SENSOR17"": 32.48, ""SENSOR18"": 33.52, ""SENSOR19"": 32.49, ""SENSOR20"": 32.52}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:10:42.685090090+00:00,"{""SENSOR1"": 33.82, ""SENSOR2"": 33.24, ""SENSOR3"": 32.76, ""SENSOR4"": 33.18, ""SENSOR5"": 33.11, ""SENSOR6"": 32.8, ""SENSOR7"": 32.24, ""SENSOR8"": 32.33, ""SENSOR9"": 32.53, ""SENSOR10"": 32.27, ""SENSOR11"": 33.3, ""SENSOR12"": 31.7, ""SENSOR13"": 32.09, ""SENSOR14"": 31.72, ""SENSOR15"": 32.57, ""SENSOR16"": 33.13, ""SENSOR17"": 32.81, ""SENSOR18"": 33.46, ""SENSOR19"": 32.51, ""SENSOR20"": 32.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:09:47.560005005+00:00,"{""SENSOR1"": 33.67, ""SENSOR2"": 33.97, ""SENSOR3"": 32.76, ""SENSOR4"": 32.58, ""SENSOR5"": 33.27, ""SENSOR6"": 32.66, ""SENSOR7"": 32.1, ""SENSOR8"": 32.46, ""SENSOR9"": 32.37, ""SENSOR10"": 32.63, ""SENSOR11"": 32.5, ""SENSOR12"": 32.45, ""SENSOR13"": 31.64, ""SENSOR14"": 31.79, ""SENSOR15"": 32.31, ""SENSOR16"": 33.13, ""SENSOR17"": 32.49, ""SENSOR18"": 33.18, ""SENSOR19"": 32.79, ""SENSOR20"": 31.87}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:08:52.434919919+00:00,"{""SENSOR1"": 33.66, ""SENSOR2"": 33.71, ""SENSOR3"": 31.98, ""SENSOR4"": 33.06, ""SENSOR5"": 33.09, ""SENSOR6"": 32.72, ""SENSOR7"": 32.36, ""SENSOR8"": 32.75, ""SENSOR9"": 32.92, ""SENSOR10"": 31.69, ""SENSOR11"": 32.83, ""SENSOR12"": 32.0, ""SENSOR13"": 32.15, ""SENSOR14"": 31.45, ""SENSOR15"": 32.54, ""SENSOR16"": 33.39, ""SENSOR17"": 32.89, ""SENSOR18"": 33.12, ""SENSOR19"": 32.38, ""SENSOR20"": 31.84}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:07:57.309834834+00:00,"{""SENSOR1"": 33.63, ""SENSOR2"": 33.44, ""SENSOR3"": 32.51, ""SENSOR4"": 32.76, ""SENSOR5"": 33.13, ""SENSOR6"": 32.04, ""SENSOR7"": 32.54, ""SENSOR8"": 32.54, ""SENSOR9"": 32.24, ""SENSOR10"": 32.02, ""SENSOR11"": 32.97, ""SENSOR12"": 31.89, ""SENSOR13"": 32.3, ""SENSOR14"": 32.07, ""SENSOR15"": 32.44, ""SENSOR16"": 33.24, ""SENSOR17"": 32.57, ""SENSOR18"": 33.05, ""SENSOR19"": 33.04, ""SENSOR20"": 31.67}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:07:02.184749749+00:00,"{""SENSOR1"": 33.67, ""SENSOR2"": 33.23, ""SENSOR3"": 32.16, ""SENSOR4"": 32.96, ""SENSOR5"": 33.34, ""SENSOR6"": 32.28, ""SENSOR7"": 32.21, ""SENSOR8"": 32.67, ""SENSOR9"": 32.33, ""SENSOR10"": 31.65, ""SENSOR11"": 33.24, ""SENSOR12"": 32.25, ""SENSOR13"": 31.91, ""SENSOR14"": 31.99, ""SENSOR15"": 32.7, ""SENSOR16"": 32.95, ""SENSOR17"": 32.51, ""SENSOR18"": 33.38, ""SENSOR19"": 32.37, ""SENSOR20"": 32.14}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:06:07.059664664+00:00,"{""SENSOR1"": 33.61, ""SENSOR2"": 33.28, ""SENSOR3"": 32.68, ""SENSOR4"": 32.7, ""SENSOR5"": 32.57, ""SENSOR6"": 32.19, ""SENSOR7"": 31.7, ""SENSOR8"": 32.76, ""SENSOR9"": 32.11, ""SENSOR10"": 32.3, ""SENSOR11"": 32.77, ""SENSOR12"": 31.72, ""SENSOR13"": 32.09, ""SENSOR14"": 31.88, ""SENSOR15"": 32.41, ""SENSOR16"": 33.25, ""SENSOR17"": 32.57, ""SENSOR18"": 33.17, ""SENSOR19"": 32.34, ""SENSOR20"": 31.64}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:05:11.934579579+00:00,"{""SENSOR1"": 33.55, ""SENSOR2"": 33.75, ""SENSOR3"": 32.47, ""SENSOR4"": 32.81, ""SENSOR5"": 33.16, ""SENSOR6"": 32.09, ""SENSOR7"": 31.72, ""SENSOR8"": 32.83, ""SENSOR9"": 32.39, ""SENSOR10"": 32.1, ""SENSOR11"": 33.39, ""SENSOR12"": 32.01, ""SENSOR13"": 31.69, ""SENSOR14"": 31.69, ""SENSOR15"": 32.4, ""SENSOR16"": 33.3, ""SENSOR17"": 32.3, ""SENSOR18"": 33.04, ""SENSOR19"": 32.21, ""SENSOR20"": 31.65}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:04:16.809494494+00:00,"{""SENSOR1"": 33.27, ""SENSOR2"": 33.11, ""SENSOR3"": 32.48, ""SENSOR4"": 32.56, ""SENSOR5"": 33.15, ""SENSOR6"": 32.46, ""SENSOR7"": 31.87, ""SENSOR8"": 32.36, ""SENSOR9"": 32.01, ""SENSOR10"": 32.09, ""SENSOR11"": 32.47, ""SENSOR12"": 31.92, ""SENSOR13"": 31.41, ""SENSOR14"": 31.8, ""SENSOR15"": 32.67, ""SENSOR16"": 33.4, ""SENSOR17"": 32.74, ""SENSOR18"": 32.76, ""SENSOR19"": 32.22, ""SENSOR20"": 31.79}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:03:21.684409409+00:00,"{""SENSOR1"": 33.49, ""SENSOR2"": 33.19, ""SENSOR3"": 32.12, ""SENSOR4"": 33.11, ""SENSOR5"": 33.11, ""SENSOR6"": 32.32, ""SENSOR7"": 32.36, ""SENSOR8"": 32.38, ""SENSOR9"": 32.4, ""SENSOR10"": 31.85, ""SENSOR11"": 32.9, ""SENSOR12"": 32.39, ""SENSOR13"": 32.07, ""SENSOR14"": 31.41, ""SENSOR15"": 32.44, ""SENSOR16"": 32.94, ""SENSOR17"": 32.55, ""SENSOR18"": 32.96, ""SENSOR19"": 32.35, ""SENSOR20"": 31.54}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:02:26.559324324+00:00,"{""SENSOR1"": 33.94, ""SENSOR2"": 33.2, ""SENSOR3"": 32.27, ""SENSOR4"": 32.65, ""SENSOR5"": 32.81, ""SENSOR6"": 32.15, ""SENSOR7"": 31.41, ""SENSOR8"": 32.27, ""SENSOR9"": 32.2, ""SENSOR10"": 32.49, ""SENSOR11"": 33.33, ""SENSOR12"": 31.73, ""SENSOR13"": 32.0, ""SENSOR14"": 31.61, ""SENSOR15"": 32.03, ""SENSOR16"": 32.7, ""SENSOR17"": 32.26, ""SENSOR18"": 32.65, ""SENSOR19"": 32.12, ""SENSOR20"": 31.66}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:01:31.434239239+00:00,"{""SENSOR1"": 33.39, ""SENSOR2"": 33.62, ""SENSOR3"": 31.56, ""SENSOR4"": 32.7, ""SENSOR5"": 32.96, ""SENSOR6"": 32.26, ""SENSOR7"": 31.24, ""SENSOR8"": 32.25, ""SENSOR9"": 32.81, ""SENSOR10"": 31.94, ""SENSOR11"": 32.83, ""SENSOR12"": 31.59, ""SENSOR13"": 31.92, ""SENSOR14"": 31.57, ""SENSOR15"": 32.18, ""SENSOR16"": 32.61, ""SENSOR17"": 32.87, ""SENSOR18"": 32.66, ""SENSOR19"": 32.13, ""SENSOR20"": 31.49}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 14:00:36.309154154+00:00,"{""SENSOR1"": 33.37, ""SENSOR2"": 33.16, ""SENSOR3"": 32.24, ""SENSOR4"": 32.72, ""SENSOR5"": 32.83, ""SENSOR6"": 32.58, ""SENSOR7"": 31.88, ""SENSOR8"": 32.45, ""SENSOR9"": 31.97, ""SENSOR10"": 31.94, ""SENSOR11"": 33.4, ""SENSOR12"": 32.16, ""SENSOR13"": 32.01, ""SENSOR14"": 31.43, ""SENSOR15"": 31.88, ""SENSOR16"": 32.72, ""SENSOR17"": 32.42, ""SENSOR18"": 32.32, ""SENSOR19"": 31.83, ""SENSOR20"": 32.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:59:41.184069069+00:00,"{""SENSOR1"": 33.03, ""SENSOR2"": 33.86, ""SENSOR3"": 32.24, ""SENSOR4"": 32.69, ""SENSOR5"": 33.02, ""SENSOR6"": 32.29, ""SENSOR7"": 31.49, ""SENSOR8"": 32.58, ""SENSOR9"": 31.94, ""SENSOR10"": 32.01, ""SENSOR11"": 32.71, ""SENSOR12"": 31.33, ""SENSOR13"": 31.69, ""SENSOR14"": 31.25, ""SENSOR15"": 32.3, ""SENSOR16"": 32.99, ""SENSOR17"": 32.26, ""SENSOR18"": 33.21, ""SENSOR19"": 31.88, ""SENSOR20"": 31.65}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:58:46.058983983+00:00,"{""SENSOR1"": 27.34, ""SENSOR2"": 27.68, ""SENSOR3"": 23.19, ""SENSOR4"": 49.93, ""SENSOR5"": 27.76, ""SENSOR6"": 24.05, ""SENSOR7"": 49.44, ""SENSOR8"": 30.47, ""SENSOR9"": 46.59, ""SENSOR10"": 47.51, ""SENSOR11"": 38.43, ""SENSOR12"": 28.11, ""SENSOR13"": 31.02, ""SENSOR14"": 22.0, ""SENSOR15"": 34.6, ""SENSOR16"": 45.49, ""SENSOR17"": 30.27, ""SENSOR18"": 52.85, ""SENSOR19"": 42.42, ""SENSOR20"": 20.26}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:57:50.933898898+00:00,"{""SENSOR1"": 33.37, ""SENSOR2"": 33.41, ""SENSOR3"": 32.26, ""SENSOR4"": 32.71, ""SENSOR5"": 32.83, ""SENSOR6"": 32.3, ""SENSOR7"": 31.16, ""SENSOR8"": 32.28, ""SENSOR9"": 31.46, ""SENSOR10"": 32.27, ""SENSOR11"": 33.24, ""SENSOR12"": 31.51, ""SENSOR13"": 31.85, ""SENSOR14"": 31.21, ""SENSOR15"": 32.17, ""SENSOR16"": 32.95, ""SENSOR17"": 32.41, ""SENSOR18"": 33.12, ""SENSOR19"": 32.01, ""SENSOR20"": 31.18}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:56:55.808813813+00:00,"{""SENSOR1"": 32.99, ""SENSOR2"": 32.87, ""SENSOR3"": 31.97, ""SENSOR4"": 32.39, ""SENSOR5"": 33.0, ""SENSOR6"": 31.73, ""SENSOR7"": 31.67, ""SENSOR8"": 32.45, ""SENSOR9"": 32.17, ""SENSOR10"": 32.24, ""SENSOR11"": 33.21, ""SENSOR12"": 31.51, ""SENSOR13"": 31.77, ""SENSOR14"": 31.39, ""SENSOR15"": 32.19, ""SENSOR16"": 32.51, ""SENSOR17"": 32.36, ""SENSOR18"": 32.65, ""SENSOR19"": 32.2, ""SENSOR20"": 31.76}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:56:00.683728728+00:00,"{""SENSOR1"": 42.96, ""SENSOR2"": 24.95, ""SENSOR3"": 53.5, ""SENSOR4"": 56.1, ""SENSOR5"": 31.01, ""SENSOR6"": 41.81, ""SENSOR7"": 52.94, ""SENSOR8"": 54.65, ""SENSOR9"": 25.43, ""SENSOR10"": 55.58, ""SENSOR11"": 49.96, ""SENSOR12"": 20.43, ""SENSOR13"": 39.15, ""SENSOR14"": 53.88, ""SENSOR15"": 37.3, ""SENSOR16"": 60.79, ""SENSOR17"": 36.76, ""SENSOR18"": 40.05, ""SENSOR19"": 37.48, ""SENSOR20"": 52.35}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:55:05.558643643+00:00,"{""SENSOR1"": 33.4, ""SENSOR2"": 32.83, ""SENSOR3"": 31.76, ""SENSOR4"": 32.13, ""SENSOR5"": 32.55, ""SENSOR6"": 32.54, ""SENSOR7"": 31.81, ""SENSOR8"": 32.3, ""SENSOR9"": 31.82, ""SENSOR10"": 32.1, ""SENSOR11"": 32.74, ""SENSOR12"": 32.26, ""SENSOR13"": 32.16, ""SENSOR14"": 31.42, ""SENSOR15"": 31.99, ""SENSOR16"": 32.39, ""SENSOR17"": 32.14, ""SENSOR18"": 32.65, ""SENSOR19"": 31.97, ""SENSOR20"": 31.47}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:54:10.433558558+00:00,"{""SENSOR1"": 32.66, ""SENSOR2"": 32.86, ""SENSOR3"": 32.59, ""SENSOR4"": 32.4, ""SENSOR5"": 32.54, ""SENSOR6"": 31.58, ""SENSOR7"": 31.85, ""SENSOR8"": 32.34, ""SENSOR9"": 32.85, ""SENSOR10"": 31.48, ""SENSOR11"": 32.3, ""SENSOR12"": 32.28, ""SENSOR13"": 31.44, ""SENSOR14"": 30.97, ""SENSOR15"": 32.14, ""SENSOR16"": 32.39, ""SENSOR17"": 32.24, ""SENSOR18"": 32.54, ""SENSOR19"": 32.1, ""SENSOR20"": 31.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:53:15.308473473+00:00,"{""SENSOR1"": 33.38, ""SENSOR2"": 33.2, ""SENSOR3"": 31.92, ""SENSOR4"": 32.24, ""SENSOR5"": 32.4, ""SENSOR6"": 31.67, ""SENSOR7"": 31.37, ""SENSOR8"": 31.99, ""SENSOR9"": 31.72, ""SENSOR10"": 31.99, ""SENSOR11"": 32.72, ""SENSOR12"": 31.46, ""SENSOR13"": 32.02, ""SENSOR14"": 31.52, ""SENSOR15"": 32.27, ""SENSOR16"": 32.5, ""SENSOR17"": 32.54, ""SENSOR18"": 32.2, ""SENSOR19"": 32.07, ""SENSOR20"": 31.19}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:52:20.183388388+00:00,"{""SENSOR1"": 33.16, ""SENSOR2"": 32.91, ""SENSOR3"": 32.03, ""SENSOR4"": 32.14, ""SENSOR5"": 32.52, ""SENSOR6"": 31.69, ""SENSOR7"": 31.48, ""SENSOR8"": 32.2, ""SENSOR9"": 32.54, ""SENSOR10"": 31.8, ""SENSOR11"": 32.42, ""SENSOR12"": 31.77, ""SENSOR13"": 31.54, ""SENSOR14"": 31.64, ""SENSOR15"": 31.47, ""SENSOR16"": 32.38, ""SENSOR17"": 32.35, ""SENSOR18"": 32.47, ""SENSOR19"": 32.18, ""SENSOR20"": 31.46}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:51:25.058303303+00:00,"{""SENSOR1"": 33.19, ""SENSOR2"": 32.72, ""SENSOR3"": 32.19, ""SENSOR4"": 32.32, ""SENSOR5"": 32.57, ""SENSOR6"": 32.06, ""SENSOR7"": 31.59, ""SENSOR8"": 32.01, ""SENSOR9"": 32.03, ""SENSOR10"": 31.58, ""SENSOR11"": 33.2, ""SENSOR12"": 31.06, ""SENSOR13"": 31.72, ""SENSOR14"": 31.15, ""SENSOR15"": 32.09, ""SENSOR16"": 32.78, ""SENSOR17"": 31.68, ""SENSOR18"": 32.26, ""SENSOR19"": 31.84, ""SENSOR20"": 31.48}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:50:29.933218218+00:00,"{""SENSOR1"": 33.31, ""SENSOR2"": 33.74, ""SENSOR3"": 31.76, ""SENSOR4"": 32.01, ""SENSOR5"": 32.56, ""SENSOR6"": 31.63, ""SENSOR7"": 31.46, ""SENSOR8"": 32.32, ""SENSOR9"": 31.79, ""SENSOR10"": 32.0, ""SENSOR11"": 32.98, ""SENSOR12"": 31.67, ""SENSOR13"": 32.03, ""SENSOR14"": 31.34, ""SENSOR15"": 32.0, ""SENSOR16"": 32.55, ""SENSOR17"": 32.27, ""SENSOR18"": 32.33, ""SENSOR19"": 31.82, ""SENSOR20"": 31.56}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:49:34.808133133+00:00,"{""SENSOR1"": 32.97, ""SENSOR2"": 32.89, ""SENSOR3"": 31.71, ""SENSOR4"": 31.93, ""SENSOR5"": 32.65, ""SENSOR6"": 31.88, ""SENSOR7"": 31.16, ""SENSOR8"": 31.84, ""SENSOR9"": 31.91, ""SENSOR10"": 31.88, ""SENSOR11"": 31.97, ""SENSOR12"": 31.8, ""SENSOR13"": 31.78, ""SENSOR14"": 30.91, ""SENSOR15"": 31.9, ""SENSOR16"": 32.24, ""SENSOR17"": 32.08, ""SENSOR18"": 32.26, ""SENSOR19"": 31.44, ""SENSOR20"": 31.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:48:39.683048048+00:00,"{""SENSOR1"": 33.08, ""SENSOR2"": 32.63, ""SENSOR3"": 31.95, ""SENSOR4"": 31.84, ""SENSOR5"": 32.74, ""SENSOR6"": 31.87, ""SENSOR7"": 31.67, ""SENSOR8"": 32.5, ""SENSOR9"": 31.83, ""SENSOR10"": 31.79, ""SENSOR11"": 32.97, ""SENSOR12"": 32.0, ""SENSOR13"": 31.24, ""SENSOR14"": 31.19, ""SENSOR15"": 31.47, ""SENSOR16"": 32.25, ""SENSOR17"": 32.29, ""SENSOR18"": 32.62, ""SENSOR19"": 31.44, ""SENSOR20"": 31.35}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:47:44.557962962+00:00,"{""SENSOR1"": 33.19, ""SENSOR2"": 32.93, ""SENSOR3"": 31.73, ""SENSOR4"": 32.2, ""SENSOR5"": 32.45, ""SENSOR6"": 31.86, ""SENSOR7"": 31.71, ""SENSOR8"": 31.93, ""SENSOR9"": 32.33, ""SENSOR10"": 31.74, ""SENSOR11"": 32.8, ""SENSOR12"": 31.39, ""SENSOR13"": 31.14, ""SENSOR14"": 31.24, ""SENSOR15"": 31.85, ""SENSOR16"": 32.72, ""SENSOR17"": 32.15, ""SENSOR18"": 32.24, ""SENSOR19"": 31.91, ""SENSOR20"": 31.47}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:46:49.432877877+00:00,"{""SENSOR1"": 33.0, ""SENSOR2"": 32.7, ""SENSOR3"": 32.0, ""SENSOR4"": 32.07, ""SENSOR5"": 32.59, ""SENSOR6"": 31.65, ""SENSOR7"": 30.95, ""SENSOR8"": 32.16, ""SENSOR9"": 31.49, ""SENSOR10"": 31.38, ""SENSOR11"": 31.78, ""SENSOR12"": 31.35, ""SENSOR13"": 31.49, ""SENSOR14"": 31.39, ""SENSOR15"": 31.4, ""SENSOR16"": 32.41, ""SENSOR17"": 32.25, ""SENSOR18"": 32.24, ""SENSOR19"": 31.52, ""SENSOR20"": 31.08}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:45:54.307792792+00:00,"{""SENSOR1"": 33.12, ""SENSOR2"": 33.08, ""SENSOR3"": 31.9, ""SENSOR4"": 32.13, ""SENSOR5"": 32.63, ""SENSOR6"": 31.8, ""SENSOR7"": 31.13, ""SENSOR8"": 32.41, ""SENSOR9"": 31.97, ""SENSOR10"": 31.69, ""SENSOR11"": 32.57, ""SENSOR12"": 31.33, ""SENSOR13"": 31.9, ""SENSOR14"": 31.21, ""SENSOR15"": 31.98, ""SENSOR16"": 32.66, ""SENSOR17"": 32.16, ""SENSOR18"": 32.22, ""SENSOR19"": 31.96, ""SENSOR20"": 31.16}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:44:59.182707707+00:00,"{""SENSOR1"": 32.75, ""SENSOR2"": 32.34, ""SENSOR3"": 31.84, ""SENSOR4"": 32.37, ""SENSOR5"": 32.16, ""SENSOR6"": 31.62, ""SENSOR7"": 31.52, ""SENSOR8"": 31.84, ""SENSOR9"": 32.04, ""SENSOR10"": 31.38, ""SENSOR11"": 32.08, ""SENSOR12"": 31.27, ""SENSOR13"": 31.03, ""SENSOR14"": 31.36, ""SENSOR15"": 31.28, ""SENSOR16"": 32.43, ""SENSOR17"": 31.96, ""SENSOR18"": 32.48, ""SENSOR19"": 31.52, ""SENSOR20"": 31.55}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:44:04.057622622+00:00,"{""SENSOR1"": 32.48, ""SENSOR2"": 32.72, ""SENSOR3"": 31.59, ""SENSOR4"": 32.2, ""SENSOR5"": 32.0, ""SENSOR6"": 32.09, ""SENSOR7"": 31.21, ""SENSOR8"": 31.82, ""SENSOR9"": 31.61, ""SENSOR10"": 31.5, ""SENSOR11"": 32.65, ""SENSOR12"": 31.19, ""SENSOR13"": 31.47, ""SENSOR14"": 30.63, ""SENSOR15"": 31.85, ""SENSOR16"": 32.5, ""SENSOR17"": 31.83, ""SENSOR18"": 32.17, ""SENSOR19"": 31.64, ""SENSOR20"": 30.73}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:43:08.932537537+00:00,"{""SENSOR1"": 33.03, ""SENSOR2"": 32.27, ""SENSOR3"": 31.93, ""SENSOR4"": 31.8, ""SENSOR5"": 32.25, ""SENSOR6"": 31.42, ""SENSOR7"": 31.01, ""SENSOR8"": 32.32, ""SENSOR9"": 31.77, ""SENSOR10"": 31.65, ""SENSOR11"": 32.44, ""SENSOR12"": 31.55, ""SENSOR13"": 31.55, ""SENSOR14"": 30.94, ""SENSOR15"": 31.78, ""SENSOR16"": 31.95, ""SENSOR17"": 32.16, ""SENSOR18"": 31.89, ""SENSOR19"": 31.61, ""SENSOR20"": 31.3}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:42:13.807452452+00:00,"{""SENSOR1"": 28.63, ""SENSOR2"": 29.8, ""SENSOR3"": 23.65, ""SENSOR4"": 21.79, ""SENSOR5"": 49.01, ""SENSOR6"": 35.16, ""SENSOR7"": 24.27, ""SENSOR8"": 52.81, ""SENSOR9"": 35.64, ""SENSOR10"": 34.55, ""SENSOR11"": 54.04, ""SENSOR12"": 45.24, ""SENSOR13"": 45.69, ""SENSOR14"": 51.68, ""SENSOR15"": 52.76, ""SENSOR16"": 35.0, ""SENSOR17"": 53.19, ""SENSOR18"": 44.19, ""SENSOR19"": 48.61, ""SENSOR20"": 32.01}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 13:41:18.682367367+00:00,"{""SENSOR1"": 33.08, ""SENSOR2"": 32.89, ""SENSOR3"": 31.99, ""SENSOR4"": 31.37, ""SENSOR5"": 32.24, ""SENSOR6"": 31.63, ""SENSOR7"": 30.77, ""SENSOR8"": 31.97, ""SENSOR9"": 31.56, ""SENSOR10"": 31.47, ""SENSOR11"": 32.06, ""SENSOR12"": 31.14, ""SENSOR13"": 31.64, ""SENSOR14"": 30.89, ""SENSOR15"": 31.22, ""SENSOR16"": 32.32, ""SENSOR17"": 32.1, ""SENSOR18"": 32.46, ""SENSOR19"": 31.56, ""SENSOR20"": 31.18}",6450,DEFAULT,THERMAL,THERMAL_HK
